ID player; Round 0; Round 1; Round 2; Round 3; Round 4; Round 5; Round 6; Round 7; Round 8; Round 9; Round 10; Round 11; Round 12; Round 13; Round 14; Round 15; Round 16; Round 17; Round 18; Round 19; Round 20; Round 21; Round 22; Round 23; Round 24; Round 25; Round 26; Round 27; Round 28; Round 29; Round 30; Round 31; Round 32; Round 33; Round 34; Round 35; Round 36; Round 37; Round 38; Round 39; Round 40; Round 41; Round 42; Round 43; Round 44; Round 45; Round 46; Round 47; Round 48; Round 49; Round 50; Round 51; Round 52; Round 53; Round 54; Round 55; Round 56; Round 57; Round 58; Round 59; Round 60; Round 61; Round 62; Round 63; Round 64; Round 65; Round 66; Round 67; Round 68; Round 69; Round 70; Round 71; Round 72; Round 73; Round 74; Round 75; Round 76; Round 77; Round 78; Round 79; Round 80; Round 81; Round 82; Round 83; Round 84; Round 85; Round 86; Round 87; Round 88; Round 89; Round 90; Round 91; Round 92; Round 93; Round 94; Round 95; Round 96; Round 97; Round 98; Round 99; Round 100
0;41;21;6;0;0;0;0;0;0;2;0;2;0;2;4;6;8;0;0;0;0;0;2;4;6;8;10;12;14;16;18;20;22;24;26;29;32;35;38;40;42;44;46;48;50;52;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;81;84;87;90;92;94;96;98;100;102;104;106;108;110;112;114;116;117;118;119;120;121;122;123;124;125;126;127;128;129;
1;455;434;413;393;374;375;376;377;378;362;363;348;349;351;353;355;357;360;363;366;368;370;372;374;353;333;313;294;276;258;260;262;264;266;268;271;274;277;280;282;284;286;288;290;292;294;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;323;326;329;332;334;336;338;340;342;344;346;348;350;352;354;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;
2;330;309;288;268;249;235;222;209;196;198;185;187;174;176;178;180;182;168;154;140;127;114;116;118;120;122;124;126;128;130;132;134;136;138;140;143;146;149;152;154;156;158;160;162;164;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;195;198;201;204;206;208;210;212;214;216;218;220;222;224;226;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;
3;983;957;931;906;908;910;912;913;914;915;916;917;918;919;920;922;924;926;928;930;932;934;936;938;939;940;941;942;943;944;945;946;949;951;953;955;957;959;961;963;965;967;954;956;943;930;904;878;853;827;802;777;753;730;708;686;665;645;625;606;587;569;552;535;519;503;488;473;459;445;431;405;379;354;330;332;334;336;338;340;342;344;346;348;350;352;354;356;357;358;359;360;361;362;363;364;365;366;367;368;369;
4;1157;1131;1105;1080;1082;1084;1086;1087;1088;1089;1090;1091;1092;1093;1094;1096;1098;1100;1102;1104;1106;1108;1110;1112;1113;1114;1115;1116;1117;1118;1119;1120;1123;1125;1127;1129;1131;1133;1135;1137;1139;1141;1128;1130;1117;1104;1078;1052;1027;1001;976;951;927;904;882;860;839;819;799;780;761;743;726;709;693;677;662;647;633;619;605;579;553;528;504;481;459;437;416;396;376;357;338;340;342;344;346;348;349;350;351;352;353;354;355;356;357;358;359;360;361;
5;714;717;720;723;706;690;674;659;644;630;616;603;590;592;594;596;598;601;604;607;609;611;613;615;594;574;554;535;517;499;477;455;434;414;394;368;343;319;295;276;278;280;282;284;286;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;317;320;323;326;328;330;332;334;336;338;340;342;324;307;290;274;258;243;228;213;199;185;171;158;145;132;119;106;93;95;
6;971;945;919;894;896;898;900;901;902;903;904;905;906;907;908;910;912;914;916;918;920;922;924;926;927;928;929;930;931;932;933;934;937;939;941;943;945;947;949;951;953;955;942;944;931;918;892;866;841;815;790;765;741;718;696;674;653;633;613;594;575;557;540;523;507;491;476;461;447;433;419;393;367;342;318;295;273;251;230;210;190;171;152;134;117;100;84;68;53;38;23;9;0;0;0;0;0;0;0;0;2;
7;839;842;845;848;850;852;854;855;856;857;858;859;860;861;862;864;866;868;870;872;874;876;878;880;881;882;883;884;885;886;887;888;891;893;895;897;899;901;903;905;907;909;896;898;885;872;846;820;795;769;744;719;695;672;650;628;607;587;567;548;529;511;494;477;461;445;430;415;401;387;373;347;321;324;327;304;282;260;239;219;199;180;161;143;126;109;93;77;62;47;32;18;4;0;0;0;0;0;0;0;2;
8;1445;1446;1447;1449;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1465;1467;1468;1469;1470;1472;1474;1476;1478;1480;1482;1484;1461;1462;1440;1418;1397;1398;1399;1379;1380;1360;1361;1341;1322;1323;1305;1306;1307;1308;1290;1273;1256;1240;1224;1209;1211;1213;1198;1184;1170;1157;1144;1131;1131;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;
9;448;427;406;386;367;368;369;370;371;355;356;341;342;344;346;348;350;353;356;359;361;363;365;367;346;326;306;287;269;251;253;255;257;259;261;264;267;270;273;275;277;279;281;283;285;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;316;319;294;270;247;225;203;182;162;142;123;104;86;69;52;36;20;5;0;0;0;0;0;0;0;0;0;0;0;2;
